Herbie Hancock;Maiden Voyage - Remastered 1999/Rudy Van Gelder Edition;0.459
Herbie Hancock;Tell Me a Bedtime Story;0.527
Herbie Hancock;Watermelon Man - Remastered 2007;0.526
Herbie Hancock;I Thought It Was You;0.787
Herbie Hancock;Alone And I - Remastered 2007;0.0681
Hoobastank;The Reason;0.671
Hoobastank;Crawling In The Dark;0.915
Hoobastank;Out Of Control;0.973
Hoobastank;The Reason - Acoustic;0.479
Hoobastank;Same Direction;0.988
Hoobastank;Running Away;0.801
Hoobastank;Force Feed Me;0.916
Hoobastank;Remember Me;0.938
Hoobastank;This Is Gonna Hurt;0.936
Hoobastank;Inside Of You;0.871
Howlin Wolf;Smokestack Lightnin';0.342
Howlin Wolf;Spoonful;0.376
Howlin Wolf;Moanin' At Midnight;0.507
Howlin Wolf;How Many More Years;0.642
Howlin Wolf;Little Red Rooster;0.185
Howlin Wolf;Back Door Man;0.592
Howlin Wolf;Killing Floor;0.62
Howlin Wolf;Wang Dang Doodle;0.653
Howlin Wolf;Evil (Is Going On);0.256
Howlin Wolf;Sitting On Top Of The World;0.539
Hoyt Axton;Oh I'm A Good Old Rebel;0.156
Hoyt Axton;Yellow Rose of Texas;0.119
Hoyt Axton;Boney Fingers - Live;0.411
Hoyt Axton;Greenback Dollar;0.394
Hoyt Axton;Cocaine;0.221
Hoyt Axton;Snowblind Friend;0.258
Hoyt Axton;Evangelina;0.689
Hoyt Axton;Thunder 'N Lightnin';0.521
Hoyt Axton;On the Natural;0.642
Hoyt Axton;Five Hundred Miles;0.0705
Huey Lewis The News;The Power Of Love;0.829
Huey Lewis The News;Hip To Be Square;0.779
Huey Lewis The News;Stuck With You;0.544
Huey Lewis The News;Back In Time;0.835
Huey Lewis The News;Do You Believe In Love;0.636
Huey Lewis The News;The Heart Of Rock And Roll;0.764
Huey Lewis The News;I Want A New Drug;0.897
Huey Lewis The News;If This Is It;0.67
Huey Lewis The News;Workin For A Livin;0.757
Huey Lewis The News;Heart And Soul;0.801
The Human League;Don't You Want Me;0.738
The Human League;Human - Remastered;0.528
The Human League;Love Action (I Believe In Love);0.588
The Human League;Together In Electric Dreams;0.611
The Human League;The Lebanon;0.753
The Human League;(Keep Feeling) Fascination - Remastered;0.609
The Human League;Mirror Man;0.615
The Human League;Being Boiled - Fast Version / 2003 Digital Remaster;0.755
The Human League;Human;0.572
The Human League;The Things That Dreams Are Made Of - Remaster 2002;0.507
Humble Pie;30 Days In The Hole;0.491
Humble Pie;Get Down To It;0.815
Humble Pie;Black Coffee;0.403
Humble Pie;Live With Me;0.554
Humble Pie;Hot 'N' Nasty;0.407
Humble Pie;I Believe To My Soul;0.63
Humble Pie;I Don't Need No Doctor;0.897
Humble Pie;The Fixer;0.44
Humble Pie;I'm Ready;0.678
Humble Pie;Honky Tonk Women;0.917
INXS;Need You Tonight;0.723
INXS;Never Tear Us Apart;0.686
INXS;New Sensation;0.967
INXS;Beautiful Girl;0.666
INXS;Don't Change;0.883
INXS;Original Sin;0.629
INXS;Suicide Blonde;0.97
INXS;Mystify;0.855
INXS;By My Side;0.643
INXS;Devil Inside;0.784
Ice Cube;It Was A Good Day;0.748
Ice Cube;You Know How We Do It - Remastered;0.52
Ice Cube;Check Yo Self - Remix;0.735
Ice Cube;No Vaseline;0.959
Ice Cube;Ain't Got No Haters (feat. Too Short);0.925
Ice Cube;Why We Thugs;0.59
Ice Cube;You Can Do It;0.837
Ice Cube;Go To Church;0.756
Ice Cube;Arrest The President;0.85
Ice Cube;Hello;0.631
Iggy Pop;The Passenger;0.898
Iggy Pop;Lust For Life;0.97
Iggy Pop;Real Wild Child (Wild One);0.842
Iggy Pop;Candy;0.585
Iggy Pop;Loves Missing;0.568
Iggy Pop;Nightclubbing;0.616
Iggy Pop;James Bond;0.538
Iggy Pop;In The Deathcar;0.583
Iggy Pop;Sonali;0.48
Iggy Pop;Free;0.313
Imagine Dragons;Believer;0.78
Imagine Dragons;Thunder;0.822
Imagine Dragons;Natural;0.611
Imagine Dragons;Bad Liar;0.637
Imagine Dragons;Whatever It Takes;0.655
Imagine Dragons;Demons;0.71
Imagine Dragons;Birds;0.517
Imagine Dragons;Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors);0.786
Imagine Dragons;Radioactive;0.784
Imagine Dragons;Born To Be Yours;0.688
Iron Maiden;The Trooper - 2015 Remaster;0.908
Iron Maiden;Run to the Hills - 2015 Remaster;0.943
Iron Maiden;Fear of the Dark - 2015 Remaster;0.866
Iron Maiden;The Number of the Beast - 2015 Remaster;0.89
Iron Maiden;Hallowed Be Thy Name - 2015 Remaster;0.882
Iron Maiden;2 Minutes to Midnight - 2015 Remaster;0.97
Iron Maiden;Wasted Years - 2015 Remaster;0.959
Iron Maiden;Aces High - 2015 Remaster;0.936
Iron Maiden;Wasting Love - 2015 Remaster;0.667
Iron Maiden;The Wicker Man - 2015 Remaster;0.98
Isaac Hayes;Theme From Shaft - Album - Remastered;0.715
Isaac Hayes;Hung Up On My Baby;0.683
Isaac Hayes;Walk On By;0.604
Isaac Hayes;Run Fay Run;0.842
Isaac Hayes;Medley: Ike's Rap II / Help Me Love;0.314
Isaac Hayes;Theme From "Shaft";0.684
Isaac Hayes;Hyperbolicsyllablecsesquedalymistic - Album - Remaster;0.491
Isaac Hayes;Hung Up On My Baby - Extended Jam;0.871
Isaac Hayes;Do Your Thing;0.426
The Isley Brothers;This Old Heart Of Mine (Is Weak For You);0.597
The Isley Brothers;Shout, Pts. 1 & 2;0.866
The Isley Brothers;It's Your Thing;0.67
The Isley Brothers;Love the One You're With;0.78
The Isley Brothers;Between the Sheets;0.377
The Isley Brothers;Twist And Shout;0.811
The Isley Brothers;Summer Breeze, Pts. 1 & 2;0.629
The Isley Brothers;Harvest for the World, Pt. 1 - Single Version;0.585
The Isley Brothers;That Lady, Pts. 1 & 2;0.769
The Isley Brothers;For the Love of You, Pts. 1 & 2;0.374
J.J. Cale;After Midnight;0.32
J.J. Cale;Cocaine;0.411
J.J. Cale;Call Me The Breeze;0.405
J.J. Cale;Don't Go To Strangers;0.198
J.J. Cale;Magnolia;0.164
J.J. Cale;Travelin' Light;0.459
J.J. Cale;Cherry;0.216
J.J. Cale;Danger;0.765
J.J. Cale;Ride Me High;0.517
J.J. Cale;Heads in Georgia;0.458
Jack Bruce;Into Money;0.842
Jack Bruce;Theme For An Imaginary Western;0.565
Jack Bruce;Seven Moons;0.679
Jack Bruce;Never Tell Your Mother She's Out Of Tune;0.842
Jack Bruce;Born To Be Blue;0.0855
Jack Bruce;Rope Ladder To The Moon;0.546
Jack Bruce;Tickets To Waterfalls;0.666
Jack Bruce;Sunshine of Your Love;0.836
Jack Bruce;Weird Of Hermiston;0.686
Jack Bruce;Statues;0.306
Jack Johnson;Better Together;0.347
Jack Johnson;Banana Pancakes;0.398
Jack Johnson;Upside Down;0.648
Jack Johnson;Sitting, Waiting, Wishing;0.559
Jack Johnson;Sunsets For Somebody Else;0.229
Jack Johnson;I Got You;0.406
Jack Johnson;My Mind Is For Sale;0.682
Jack Johnson;Imagine;0.179
Jack Johnson;Do You Remember;0.291
Jack Johnson;Flake;0.654
Jackson 5;I Want You Back;0.543
Jackson 5;I'll Be There;0.515
Jackson 5;ABC;0.689
Jackson 5;Who's Lovin' You;0.413
Jackson 5;Santa Claus Is Coming To Town;0.564
Jackson 5;I Saw Mommy Kissing Santa Claus;0.585
Jackson 5;Dancing Machine;0.794
Jackson 5;The Love You Save;0.703
Jackson 5;All I Do Is Think Of You;0.642
Jackson 5;Never Can Say Goodbye;0.821
Jacques Brel;Ne me quitte pas;0.236
Jacques Brel;Vesoul;0.819
Jacques Brel;Quand on n'a que l'amour - Arrangements différents;0.237
Jacques Brel;La valse à mille temps;0.459
Jacques Brel;La chanson des vieux amants;0.199
Jacques Brel;Ces gens-là;0.219
Jacques Brel;Ne me quitte pas - Ré-enregistrement 1972;0.164
Jacques Brel;Amsterdam - Live, Olympia / 1964;0.772
Jacques Brel;Le plat pays;0.14
Jacques Brel;Voir un ami pleurer;0.111
Jadakiss;Don't Like.1 - Album Version (Edited);0.604
Jadakiss;ME;0.835
Jadakiss;U Make Me Wanna;0.822
Jadakiss;Why;0.938
Jadakiss;We Gonna Make It;0.962
Jadakiss;Soul Food;0.838
Jadakiss;F vs J Intro;0.954
Jadakiss;Time's Up;0.832
Jadakiss;Principles;0.901
Jadakiss;Friends;0.903
The Jam;Town Called Malice;0.917
The Jam;Going Underground;0.836
The Jam;That's Entertainment;0.647
The Jam;In The City;0.808
The Jam;English Rose;0.132
The Jam;The Eton Rifles;0.825
The Jam;Start!;0.329
The Jam;The Bitterest Pill (I Ever Had To Swallow);0.67
The Jam;Down In The Tube Station At Midnight - Single Version;0.791
The Jam;Beat Surrender;0.885
James;Say You Won't Let Go;0.557
James;Falling Like The Stars;0.347
James;Naked;0.61
James;Can I Be Him;0.543
James;Nobody;0.687
James;Impossible;0.696
James;Empty Space;0.515
James;Rewrite The Stars (with James Arthur & Anne-Marie);0.743
James;Treehouse (feat. Shotty Horroh);0.733
James;Quite Miss Home;0.43
James Bay;Peer Pressure;0.715
James Bay;Us;0.472
James Bay;Bad;0.413
James Bay;Let It Go;0.311
James Bay;If You Ever Wanna Be In Love - James Bay Spotify Session 2015;0.321
James Bay;Let It Go - James Bay Spotify Session 2015;0.213
James Bay;Hold Back The River;0.715
James Bay;Wild Love - Acoustic;0.408
James Bay;If I Ain’t Got You - James Bay Spotify Session 2015 "Alicia Keys Cover";0.175
James Bay;Slide;0.23
James Blake;King's Dead (with Kendrick Lamar, Future & James Blake);0.717
James Blake;Mile High (feat. Travis Scott & Metro Boomin);0.37
James Blake;Retrograde;0.254
James Blake;Barefoot In The Park (feat. ROSALÍA);0.632
James Blake;Bloody Waters (with Anderson .Paak & James Blake);0.606
James Blake;I Need A Forest Fire;0.29
James Blake;I'll Come Too;0.472
James Blake;Limit To Your Love;0.281
James Blake;Where's The Catch? (feat. André 3000);0.56
James Blake;Tell Them (feat. Moses Sumney & Metro Boomin);0.469
James Brown;Get Up Offa That Thing;0.631
James Brown;The Boss;0.354
James Brown;People Get Up And Drive Your Funky Soul - Remix;0.802
James Brown;Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2;0.692
James Brown;Unchained (The Payback / Untouchable);0.917
James Brown;Papa's Got A Brand New Bag;0.702
James Brown;The Payback;0.634
James Brown;Try Me;0.265
James Brown;Living in America - From "Rocky IV" Soundtrack;0.756
James Brown;It's A Man's, Man's, Man's World;0.676
James Morrison;Broken Strings;0.725
James Morrison;You Give Me Something;0.686
James Morrison;I Won't Let You Go;0.611
James Morrison;You Make It Real;0.58
James Morrison;So Beautiful;0.595
James Morrison;Too Late For Lullabies;0.44
James Morrison;Feels Like The First Time;0.707
James Morrison;Wonderful World;0.702
James Morrison;My Love Goes On (feat. Joss Stone);0.772
James Morrison;Please Don't Stop The Rain;0.821
James Taylor;Fire and Rain;0.35
James Taylor;You've Got a Friend;0.282
James Taylor;Carolina in My Mind;0.267
James Taylor;How Sweet It Is (To Be Loved by You);0.567
James Taylor;Change;0.413
James Taylor;Mexico;0.497
James Taylor;Your Smiling Face;0.515
James Taylor;Sweet Baby James;0.239
James Taylor;Country Road;0.343
James Taylor;Something in the Way She Moves;0.186
Janes Addiction;Jane Says;0.65
Janes Addiction;Mountain Song;0.931
Janes Addiction;Been Caught Stealing;0.9
Janes Addiction;Stop;0.752
Janes Addiction;Just Because;0.996
Janes Addiction;Jane Says - Live;0.877
Janes Addiction;Superhero;0.919
Janes Addiction;Summertime Rolls;0.249
Janes Addiction;Ocean Size;0.901
Janes Addiction;Up the Beach;0.699
Janet Jackson;Together Again;0.591
Janet Jackson;That's The Way Love Goes;0.7
Janet Jackson;Got 'Til It's Gone;0.413
Janet Jackson;Scream;0.941
Janet Jackson;Again;0.287
Janet Jackson;All For You;0.934
Janet Jackson;Made For Now;0.888
Janet Jackson;Any Time, Any Place;0.232
Janet Jackson;I Get Lonely;0.514
No artist
Japan David Sylvian;Together Again;0.591
Japan David Sylvian;That's The Way Love Goes;0.7
Japan David Sylvian;Got 'Til It's Gone;0.413
Japan David Sylvian;Scream;0.941
Japan David Sylvian;Again;0.287
Japan David Sylvian;All For You;0.934
Japan David Sylvian;Made For Now;0.888
Japan David Sylvian;Any Time, Any Place;0.232
Japan David Sylvian;I Get Lonely;0.514
Jay-Z;Numb / Encore;0.793
Jay-Z;Ni**as In Paris;0.882
Jay-Z;MOOD 4 EVA (feat. Oumou Sangaré);0.709
Jay-Z;Clique - Album Version (Edited);0.541
Jay-Z;All The Way Up (Remix);0.717
Jay-Z;Renegade;0.718
Jay-Z;Points of Authority / 99 Problems / One Step Closer;0.951
Jay-Z;Dirt off Your Shoulder / Lying from You;0.905
Jay-Z;Swagga Like Us (feat. Kanye West & Lil' Wayne);0.817
Jay-Z;Big Pimpin' / Papercut;0.938
Jeru the Damaja;Me Or The Papes;0.592
Jeru the Damaja;Ya Playin' Yaself;0.767
Jeru the Damaja;Come Clean - E New Y Radio;0.778
Jeru the Damaja;You Can't Stop The Prophet;0.938
Jeru the Damaja;Da Bichez;0.552
Jeru the Damaja;Tha Bullshit;0.527
Jeru the Damaja;How Ill;0.812
Jeru the Damaja;D. Original;0.833
Jeru the Damaja;Ain't The Devil Happy;0.851
Jeru the Damaja;Whatever;0.828
Jessie J;Bang Bang;0.786
Jessie J;Flashlight - From "Pitch Perfect 2" Soundtrack;0.626
Jessie J;Price Tag;0.831
Jessie J;Brave;0.874
Jessie J;Domino;0.547
Jessie J;Who You Are;0.667
Jessie J;Masterpiece;0.733
Jessie J;Brave - Don Diablo VIP Mix;0.738
Jessie J;I Got You (I Feel Good);0.534
Jessie J;Do It Like A Dude;0.844
Jimi Hendrix;All Along the Watchtower;0.805
Jimi Hendrix;Purple Haze;0.905
Jimi Hendrix;Hey Joe;0.768
Jimi Hendrix;Little Wing;0.534
Jimi Hendrix;Voodoo Child (Slight Return);0.91
Jimi Hendrix;The Wind Cries Mary;0.495
Jimi Hendrix;Foxey Lady;0.847
Jimi Hendrix;Castles Made of Sand;0.714
Jimi Hendrix;Crosstown Traffic;0.963
Jimi Hendrix;Red House;0.479
Jimmy Buffett;It's Five O'Clock Somewhere;0.772
Jimmy Buffett;Margaritaville;0.542
Jimmy Buffett;Cheeseburger In Paradise;0.681
Jimmy Buffett;Come Monday;0.3
Jimmy Buffett;Changes In Latitudes, Changes In Attitudes;0.417
Jimmy Buffett;Son Of A Son Of A Sailor;0.185
Jimmy Buffett;Brown Eyed Girl;0.671
Jimmy Buffett;Boat Drinks;0.473
Jimmy Buffett;A Pirate Looks At Forty;0.219
Jimmy Buffett;One Particular Harbour;0.452
Jimmy Cliff;I Can See Clearly Now;0.662
Jimmy Cliff;You Can Get It If You Really Want;0.469
Jimmy Cliff;Wonderful World, Beautiful People - Single Version;0.37
Jimmy Cliff;The Harder They Come;0.65
Jimmy Cliff;Reggae Night;0.697
Jimmy Cliff;Many Rivers To Cross;0.215
Jimmy Cliff;Ripple - Live;0.706
Jimmy Cliff;Guns Of Brixton;0.831
Jimmy Cliff;Roots Woman;0.706
Jimmy Cliff;Journey;0.302
Jimmy Eat World;The Middle;0.849
Jimmy Eat World;Sweetness;0.898
Jimmy Eat World;Bleed American;0.938
Jimmy Eat World;Hear You Me;0.517
Jimmy Eat World;555;0.512
Jimmy Eat World;Pain;0.965
Jimmy Eat World;All The Way (Stay);0.931
Jimmy Eat World;Surviving;0.843
Jimmy Eat World;Criminal Energy;0.98
Jimmy Eat World;Delivery;0.921
Jimmy Ruffin;What Becomes Of The Brokenhearted;0.423
Jimmy Ruffin;What Becomes of the Brokenhearted - Rerecorded;0.613
Jimmy Ruffin;He Ain't Heavy, He's My Brother;0.713
Jimmy Ruffin;Farewell Is A Lonely Sound;0.698
Jimmy Ruffin;Hold On To My Love - Rerecorded;0.994
Jimmy Ruffin;Gonna Give Her All The Love I've Got;0.369
Jimmy Ruffin;Let's Say Goodbye Tomorrow;0.643
Jimmy Ruffin;I'll Say Forever My Love;0.595
Jimmy Ruffin;I've Passed This Way Before;0.462
Jimmy Ruffin;It's Wonderful (To Be Loved By You);0.723
Jimmy Smith;Midnight Special - Rudy Van Gelder Digital Remaster/2007;0.277
Jimmy Smith;Back At The Chicken Shack;0.367
Jimmy Smith;Mellow Mood;0.373
Jimmy Smith;Ode To Billie Joe;0.168
Jimmy Smith;I Just Wanna Make Love To You;0.675
Jimmy Smith;The Cat;0.587
Jimmy Smith;Root Down (And Get It) - Live;0.735
Jimmy Smith;Got My Mojo Workin';0.638
Jimmy Smith;The Organ Grinder's Swing;0.385
Jimmy Smith;OGD;0.399
Joan Armatrading;Love And Affection;0.287
Joan Armatrading;The Weakness In Me;0.193
Joan Armatrading;Drop The Pilot;0.487
Joan Armatrading;Down To Zero;0.304
Joan Armatrading;Woncha Come On Home;0.0801
Joan Armatrading;Rosie;0.569
Joan Armatrading;Willow - Uk Single Edited Version;0.126
Joan Armatrading;Me Myself I;0.374
Joan Armatrading;I Like It When We're Together;0.693
Joan Armatrading;Into The Blues;0.554
Joan Baez;Diamonds And Rust;0.343
Joan Baez;The Night They Drove Old Dixie Down;0.357
Joan Baez;House Of The Rising Sun;0.0109
Joan Baez;Donna Donna;0.0233
Joan Baez;Blowin' In The Wind - Live;0.369
Joan Baez;Eleanor Rigby;0.134
Joan Baez;Don't Think Twice, It's All Right;0.0561
Joan Baez;Silver Dagger;0.0911
Joan Baez;Brothers In Arms;0.316
Joan Baez;Babe, I'm Gonna Leave You;0.187
Joe Cocker;With A Little Help From My Friends;0.43
Joe Cocker;Up Where We Belong;0.429
Joe Cocker;Unchain My Heart;0.674
Joe Cocker;You Are So Beautiful;0.194
Joe Cocker;Feelin' Alright;0.824
Joe Cocker;You Can Leave Your Hat On;0.535
Joe Cocker;We Are The World - Live;0.714
Joe Cocker;Summer In the City;0.761
Joe Cocker;N'oubliez Jamais;0.485
Joe Cocker;She Came In Through The Bathroom Window;0.564
Joe Jackson;Is She Really Going Out With Him?;0.317
Joe Jackson;Steppin' Out;0.225
Joe Jackson;Be My Number Two;0.312
Joe Jackson;It's Different For Girls;0.701
Joe Jackson;You Can't Get What You Want (Till You Know What You Want);0.782
Joe Jackson;Real Men;0.16
Joe Jackson;Got The Time;0.843
Joe Jackson;Jack, You're Dead!;0.565
Joe Jackson;Sunday Papers;0.67
Joe Jackson;Cha Cha Loco;0.581
Joe Sample;Rio De Janeiro Blue;0.416
Joe Sample;Everybody's Talking;0.305
Joe Sample;One Day I Fly Away;0.417
Joe Sample;Leading Me Back to You;0.432
Joe Sample;When I Need You;0.23
Joe Sample;U Turn;0.656
Joe Sample;See Line Woman;0.629
Joe Sample;In All My Wildest Dreams;0.246
Joe Sample;Street Life;0.427
Joe Sample;When Your Life Was Low;0.207
No artist
Joe Walsh The James Gang;Rio De Janeiro Blue;0.416
Joe Walsh The James Gang;Everybody's Talking;0.305
Joe Walsh The James Gang;One Day I Fly Away;0.417
Joe Walsh The James Gang;Leading Me Back to You;0.432
Joe Walsh The James Gang;When I Need You;0.23
Joe Walsh The James Gang;U Turn;0.656
Joe Walsh The James Gang;See Line Woman;0.629
Joe Walsh The James Gang;In All My Wildest Dreams;0.246
Joe Walsh The James Gang;Street Life;0.427
Joe Walsh The James Gang;When Your Life Was Low;0.207
John Coltrane;In A Sentimental Mood;0.305
John Coltrane;My Little Brown Book;0.187
John Coltrane;My One And Only Love;0.0546
John Coltrane;Naima;0.0141
John Coltrane;Blue Train - Remastered 2003;0.493
John Coltrane;Blue World;0.733
John Coltrane;I'm Old Fashioned - Remastered 2003/Rudy Van Gelder Edition;0.23
John Coltrane;My Favorite Things;0.242
John Coltrane;Giant Steps;0.491
John Coltrane;Time After Time;0.162
John Fogerty;Centerfield;0.948
John Fogerty;The Old Man Down The Road;0.809
John Fogerty;Rock and Roll Girls;0.73
John Fogerty;Fortunate Son;0.827
John Fogerty;Hot Rod Heart;0.809
John Fogerty;Joy Of My Life;0.471
John Fogerty;Rambunctious Boy;0.869
John Fogerty;Southern Streamline;0.901
John Fogerty;Blueboy;0.68
John Fogerty;Walking In A Hurricane;0.87
John Lee Hooker;Boom Boom;0.735
John Lee Hooker;One Bourbon, One Scotch, One Beer;0.554
John Lee Hooker;I'm In The Mood - Single Version;0.191
John Lee Hooker;Chill Out (Things Gonna Change);0.521
John Lee Hooker;Boogie Chillen;0.272
John Lee Hooker;It Serves You Right To Suffer - The Avener Rework;0.861
John Lee Hooker;The Healer;0.49
John Lee Hooker;I Need Some Money;0.0913
John Lee Hooker;Whiskey And Wimmen';0.686
John Lennon;Imagine - Remastered;0.257
John Lennon;Woman;0.656
John Lennon;Jealous Guy - Remastered 2010;0.389
John Lennon;Stand By Me - Remastered;0.556
John Lennon;Happy Xmas (War Is Over) - Remastered;0.607
John Lennon;Watching The Wheels;0.511
John Lennon;Mind Games - Remastered 2010;0.833
John Lennon;Imagine - Ultimate Mix;0.339
John Lennon;Working Class Hero - Remastered 2010 / Lennon Legend Version;0.165
John Lennon;Beautiful Boy (Darling Boy);0.469
John Martyn;Glory Box;0.193
John Martyn;Over The Hill;0.412
John Martyn;May You Never;0.14
John Martyn;Sunshine's Better - Talvin Singh remix;0.58
John Martyn;Couldn't Love You More;0.0968
John Martyn;Don't Want To Know;0.199
John Martyn;Solid Air;0.128
John Martyn;Cocain;0.27
John Martyn;The Man In The Station;0.196
John Mayall;All Your Love - Stereo;0.625
John Mayall;Hideaway - Mono Instrumental;0.759
John Mayall;The Mists Of Time;0.567
John Mayall;Double Crossing Time - Mono;0.596
John Mayall;Little Girl - Mono;0.719
John Mayall;Out Of Reach;0.206
John Mayall;Steppin' Out - Mono Instrumental;0.623
John Mayall;Walking On Sunset;0.502
John Mayall;Another Man - Mono;0.7
John Mayall;Hideaway - Stereo Instrumental;0.745
John Mellencamp;Jack & Diane;0.419
John Mellencamp;Hurts So Good;0.724
John Mellencamp;Small Town;0.909
John Mellencamp;Pink Houses;0.795
John Mellencamp;R.O.C.K. In The U.S.A. (A Salute To 60's Rock);0.951
John Mellencamp;Cherry Bomb;0.937
John Mellencamp;Ain't Even Done With The Night;0.688
